id,type,source,text,entity_id,entity_name,date,report_year,report_type,title,file_name,file_path,news_source,url,publish_time,chunk_index,total_chunks,section,page,page_start,page_end,table_name
600519_SH_pdf_贵州茅台2024年年度报告_pdf_bf557ae6_chunk_183,pdf,pdf,"05,886.63
投资活动现金流入小计
8,648,630,396.52
7,720,216,540.73
购建固定资产、无形资产和其他长期
资产支付的现金
4,678,712,053.56
2,619,755,888.79
投资支付的现金
56(2)
5,745,136,000.00
14,817,852,800.00
质押贷款净增加额
取得子公司及其他营业单位支付的现
金净额
支付其他与投资活动有关的现金
56(2)
9,984,973.67
7,021,867.10
投资活动现金流出小计
10,433,833,027.23
17,444,630,555.89
投资活动产生的现金流量净额
-1,785,202,630.71
-9,724,414,015.16
三、筹资活动产生的现金流量:
吸收投资收到的现金
其中:子公司吸收少数股东投资收到
的现金
取得借款收到的现金
收到其他与筹资活动有关的现金
筹资活动现金流入小计
偿还债务支付的现金
分配股利、利润或偿付利息支付的现
金
70,951,027,702.94
58,754,786,730.01
其中:子公司支付给少数股东的股",600519.SH,贵州茅台,2024-12-31,2024,年报,贵州茅台2024年报,贵州茅台2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\贵州茅台2024年年度报告.pdf,,,,183,396,现金流量表,66,66,68,合并现金流量表
600519_SH_pdf_贵州茅台2024年年度报告_pdf_bf557ae6_chunk_184,pdf,pdf,"活动有关的现金
筹资活动现金流入小计
偿还债务支付的现金
分配股利、利润或偿付利息支付的现
金
70,951,027,702.94
58,754,786,730.01
其中:子公司支付给少数股东的股
利、利润
2,164,148,570.54
2,204,530,367.41
支付其他与筹资活动有关的现金
56(3)
116,478,781.87
134,315,261.93
筹资活动现金流出小计
71,067,506,484.81
58,889,101,991.94
筹资活动产生的现金流量净额
-71,067,506,484.81 -58,889,101,991.94
贵州茅台酒股份有限公司2024 年年度报告
68 / 143
四、汇率变动对现金及现金等价物的影
响
-1,082,747.55
1,718,255.65
五、现金及现金等价物净增加额
19,609,900,305.36
-2,018,550,030.36
加:期初现金及现金等价物余额
150,360,188,952.47 152,378,738,982.83
六、期末现金及现金等价物余额
169,970,089,25",600519.SH,贵州茅台,2024-12-31,2024,年报,贵州茅台2024年报,贵州茅台2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\贵州茅台2024年年度报告.pdf,,,,184,396,现金流量表,66,66,68,合并现金流量表
600519_SH_pdf_贵州茅台2024年年度报告_pdf_bf557ae6_chunk_185,pdf,pdf,"-2,018,550,030.36
加:期初现金及现金等价物余额
150,360,188,952.47 152,378,738,982.83
六、期末现金及现金等价物余额
169,970,089,257.83 150,360,188,952.47
公司负责人:张德芹 主管会计工作负责人:蒋焰 会计机构负责人:蔡聪应",600519.SH,贵州茅台,2024-12-31,2024,年报,贵州茅台2024年报,贵州茅台2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\贵州茅台2024年年度报告.pdf,,,,185,396,现金流量表,66,66,68,合并现金流量表
600519_SH_pdf_贵州茅台2024年年度报告_pdf_bf557ae6_chunk_186,pdf,pdf,"母公司现金流量表
2024 年1—12 月
单位:元 币种:人民币
项目
附注
2024年度
2023年度
一、经营活动产生的现金流量:
销售商品、提供劳务收到的现金
111,538,681,686.42
94,747,549,529.72
收到的税费返还
收到其他与经营活动有关的现金
2,431,345,218.78
2,257,446,106.71
经营活动现金流入小计
113,970,026,905.20
97,004,995,636.43
购买商品、接受劳务支付的现金
10,717,006,325.62
11,054,477,987.64
支付给职工及为职工支付的现金
14,510,476,588.58
13,029,936,131.14
支付的各项税费
47,090,165,083.33
39,639,038,426.44
支付其他与经营活动有关的现金
4,825,785,638.97
4,384,891,703.90
经营活动现金流出小计
77,143,433,636.50
68,108,344,249.12
经营活动产生的现金流量净额
36,826,593,268.70",600519.SH,贵州茅台,2024-12-31,2024,年报,贵州茅台2024年报,贵州茅台2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\贵州茅台2024年年度报告.pdf,,,,186,396,现金流量表,68,68,76,母公司现金流量表
600519_SH_pdf_贵州茅台2024年年度报告_pdf_bf557ae6_chunk_187,pdf,pdf,".97
4,384,891,703.90
经营活动现金流出小计
77,143,433,636.50
68,108,344,249.12
经营活动产生的现金流量净额
36,826,593,268.70
28,896,651,387.31
二、投资活动产生的现金流量:
收回投资收到的现金
2,014,000,000.00
取得投资收益收到的现金
42,023,527,068.33
35,474,191,055.51
处置固定资产、无形资产和其他长期
资产收回的现金净额
698,117.00
16,093,650.00
处置子公司及其他营业单位收到的现
金净额
收到其他与投资活动有关的现金
5,532,536.42
4,605,886.63
投资活动现金流入小计
42,029,757,721.75
37,508,890,592.14
购建固定资产、无形资产和其他长期
资产支付的现金
4,660,307,532.89
2,589,885,182.75
投资支付的现金
4,000,000,000.00
取得子公司及其他营业单位支付的现
金净额
支付其他与投资活动有关的现金
9,984,973.6",600519.SH,贵州茅台,2024-12-31,2024,年报,贵州茅台2024年报,贵州茅台2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\贵州茅台2024年年度报告.pdf,,,,187,396,现金流量表,68,68,76,母公司现金流量表
600519_SH_pdf_贵州茅台2024年年度报告_pdf_bf557ae6_chunk_188,pdf,pdf,"307,532.89
2,589,885,182.75
投资支付的现金
4,000,000,000.00
取得子公司及其他营业单位支付的现
金净额
支付其他与投资活动有关的现金
9,984,973.67
7,021,867.10
投资活动现金流出小计
4,670,292,506.56
6,596,907,049.85
投资活动产生的现金流量净额
37,359,465,215.19
30,911,983,542.29
三、筹资活动产生的现金流量:
吸收投资收到的现金
取得借款收到的现金
收到其他与筹资活动有关的现金
筹资活动现金流入小计
偿还债务支付的现金
分配股利、利润或偿付利息支付的现
金
68,786,879,132.40
56,550,256,362.60
支付其他与筹资活动有关的现金
29,955,836.02
71,050,469.50
贵州茅台酒股份有限公司2024 年年度报告
69 / 143
筹资活动现金流出小计
68,816,834,968.42
56,621,306,832.10
筹资活动产生的现金流量净额
-68,816,834,968.42 -56,621,30",600519.SH,贵州茅台,2024-12-31,2024,年报,贵州茅台2024年报,贵州茅台2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\贵州茅台2024年年度报告.pdf,,,,188,396,现金流量表,68,68,76,母公司现金流量表
600519_SH_pdf_贵州茅台2024年年度报告_pdf_bf557ae6_chunk_189,pdf,pdf,"69 / 143
筹资活动现金流出小计
68,816,834,968.42
56,621,306,832.10
筹资活动产生的现金流量净额
-68,816,834,968.42 -56,621,306,832.10
四、汇率变动对现金及现金等价物的影
响
五、现金及现金等价物净增加额
5,369,223,515.47
3,187,328,097.50
加:期初现金及现金等价物余额
71,147,917,165.03
67,960,589,067.53
六、期末现金及现金等价物余额
76,517,140,680.50
71,147,917,165.03
公司负责人:张德芹 主管会计工作负责人:蒋焰 会计机构负责人:蔡聪应
贵州茅台酒股份有限公司2024 年年度报告
70 / 143
合并所有者权益变动表
2024 年1—12 月
单位:元 币种:人民币
项目
2024 年度
归属于母公司所有者权益
少数股东权益
所有者权益合计
实收资本(或股本)
其他权益工具
资本公积
减:
库存
股
其他综合收益
专
项
储
备
盈余公积
一般风险准备
未分配利润
其
他
小计
优
先
股
永
续",600519.SH,贵州茅台,2024-12-31,2024,年报,贵州茅台2024年报,贵州茅台2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\贵州茅台2024年年度报告.pdf,,,,189,396,现金流量表,68,68,76,母公司现金流量表
600519_SH_pdf_贵州茅台2024年年度报告_pdf_bf557ae6_chunk_190,pdf,pdf,"有者权益
少数股东权益
所有者权益合计
实收资本(或股本)
其他权益工具
资本公积
减:
库存
股
其他综合收益
专
项
储
备
盈余公积
一般风险准备
未分配利润
其
他
小计
优
先
股
永
续
债
其
他
一、上年年末余额
1,256,197,800.00
1,374,964,415.72
-6,061,727.51
38,998,763,095.13
1,061,529,724.00
172,983,178,300.09
215,668,571,607.43
7,987,897,687.39
223,656,469,294.82
加:会计政策变更
前期差错更正
其他
二、本年期初余额
1,256,197,800.00
1,374,964,415.72
-6,061,727.51
38,998,763,095.13
1,061,529,724.00
172,983,178,300.09
215,668,571,607.43
7,987,897,687.39
223,656,469,294.82
三、本期增减变动金额
(减少以“-”号填
列)
-3,854,497.18
7,637",600519.SH,贵州茅台,2024-12-31,2024,年报,贵州茅台2024年报,贵州茅台2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\贵州茅台2024年年度报告.pdf,,,,190,396,现金流量表,68,68,76,母公司现金流量表
600519_SH_pdf_贵州茅台2024年年度报告_pdf_bf557ae6_chunk_191,pdf,pdf,"9
215,668,571,607.43
7,987,897,687.39
223,656,469,294.82
三、本期增减变动金额
(减少以“-”号填
列)
-3,854,497.18
7,637,030,384.26
9,804,236,904.96
17,437,412,792.04
917,433,033.74
18,354,845,825.78
(一)综合收益总额
-3,854,497.18
86,228,146,421.62
86,224,291,924.44
3,106,581,604.28
89,330,873,528.72
(二)所有者投入和减
少资本
1.所有者投入的普通股
2.其他权益工具持有者
投入资本
3.股份支付计入所有者
权益的金额
4.其他
(三)利润分配
7,637,030,384.26
-76,423,909,516.66
-68,786,879,132.40
-2,189,148,570.54
-70,976,027,702.94
1.提取盈余公积
7,637,030,384.26
-7,637,030,384.26
2.提取一般风险准备
3.对",600519.SH,贵州茅台,2024-12-31,2024,年报,贵州茅台2024年报,贵州茅台2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\贵州茅台2024年年度报告.pdf,,,,191,396,现金流量表,68,68,76,母公司现金流量表
600519_SH_pdf_贵州茅台2024年年度报告_pdf_bf557ae6_chunk_192,pdf,pdf,"2.40
-2,189,148,570.54
-70,976,027,702.94
1.提取盈余公积
7,637,030,384.26
-7,637,030,384.26
2.提取一般风险准备
3.对所有者(或股东)
的分配
-68,786,879,132.40
-68,786,879,132.40
-2,189,148,570.54
-70,976,027,702.94
4.其他
(四)所有者权益内部
结转
1.资本公积转增资本
(或股本)
2.盈余公积转增资本
(或股本)
3.盈余公积弥补亏损
贵州茅台酒股份有限公司2024 年年度报告
71 / 143
4.设定受益计划变动额
结转留存收益
5.其他综合收益结转留
存收益
6.其他
(五)专项储备
1.本期提取
2.本期使用
(六)其他
四、本期期末余额
1,256,197,800.00
1,374,964,415.72
-9,916,224.69
46,635,793,479.39
1,061,529,724.00
182,787,415,205.05
233,105,984,399.47
8,905,330,721.13
24",600519.SH,贵州茅台,2024-12-31,2024,年报,贵州茅台2024年报,贵州茅台2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\贵州茅台2024年年度报告.pdf,,,,192,396,现金流量表,68,68,76,母公司现金流量表
600519_SH_pdf_贵州茅台2024年年度报告_pdf_bf557ae6_chunk_193,pdf,pdf,",224.69
46,635,793,479.39
1,061,529,724.00
182,787,415,205.05
233,105,984,399.47
8,905,330,721.13
242,011,315,120.60
项目
2023 年度
归属于母公司所有者权益
少数股东权益
所有者权益合计
实收资本 (或股
本)
其他权益工
具
资本公积
减
:
库
存
股
其他综合收益
专
项
储
备
盈余公积
一般风险准备
未分配利润
其
他
小计
优
先
股
永
续
债
其
他
一、上年年末余额
1,256,197,800.00
1,374,964,415.72
-10,776,907.33
32,522,779,178.88
1,061,529,724.00
161,301,978,184.73
197,506,672,396.00
7,458,015,858.08
204,964,688,254.08
加:会计政策变更
-2,655,778.91
-23,975,377.63
-26,631,156.54
24,166.32
-26,606,990.22
前期差错更正
其他",600519.SH,贵州茅台,2024-12-31,2024,年报,贵州茅台2024年报,贵州茅台2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\贵州茅台2024年年度报告.pdf,,,,193,396,现金流量表,68,68,76,母公司现金流量表
600519_SH_pdf_贵州茅台2024年年度报告_pdf_bf557ae6_chunk_194,pdf,pdf,"4,688,254.08
加:会计政策变更
-2,655,778.91
-23,975,377.63
-26,631,156.54
24,166.32
-26,606,990.22
前期差错更正
其他
二、本年期初余额
1,256,197,800.00
1,374,964,415.72
-10,776,907.33
32,520,123,399.97
1,061,529,724.00
161,278,002,807.10
197,480,041,239.46
7,458,040,024.40
204,938,081,263.86
三、本期增减变动金额
(减少以“-”号填
列)
4,715,179.82
6,478,639,695.16
11,705,175,492.99
18,188,530,367.97
529,857,662.99
18,718,388,030.96
(一)综合收益总额
4,715,179.82
74,734,071,550.75
74,738,786,730.57
2,787,404,727.05
77,526,191,457.62
(二)所有者投入和减
少资本",600519.SH,贵州茅台,2024-12-31,2024,年报,贵州茅台2024年报,贵州茅台2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\贵州茅台2024年年度报告.pdf,,,,194,396,现金流量表,68,68,76,母公司现金流量表
600519_SH_pdf_贵州茅台2024年年度报告_pdf_bf557ae6_chunk_195,pdf,pdf,"4,715,179.82
74,734,071,550.75
74,738,786,730.57
2,787,404,727.05
77,526,191,457.62
(二)所有者投入和减
少资本
-6,000,000.00
-6,000,000.00
1.所有者投入的普通股
2.其他权益工具持有者
投入资本
3.股份支付计入所有者
权益的金额
4.其他
-6,000,000.00
-6,000,000.00
(三)利润分配
6,478,639,695.16
-63,028,896,057.76
-56,550,256,362.60
-2,251,547,064.06
-58,801,803,426.66
1.提取盈余公积
6,478,639,695.16
-6,478,639,695.16
2.提取一般风险准备
3.对所有者(或股东)
的分配
-56,550,256,362.60
-56,550,256,362.60
-2,251,547,064.06
-58,801,803,426.66
4.其他
(四)所有者权益内部
结转
1.资本公积转增资本
(或股本)
2.盈余公积转增资本",600519.SH,贵州茅台,2024-12-31,2024,年报,贵州茅台2024年报,贵州茅台2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\贵州茅台2024年年度报告.pdf,,,,195,396,现金流量表,68,68,76,母公司现金流量表
600519_SH_pdf_贵州茅台2024年年度报告_pdf_bf557ae6_chunk_196,pdf,pdf,"6,550,256,362.60
-2,251,547,064.06
-58,801,803,426.66
4.其他
(四)所有者权益内部
结转
1.资本公积转增资本
(或股本)
2.盈余公积转增资本
(或股本)
贵州茅台酒股份有限公司2024 年年度报告
72 / 143
3.盈余公积弥补亏损
4.设定受益计划变动额
结转留存收益
5.其他综合收益结转留
存收益
6.其他
(五)专项储备
1.本期提取
2.本期使用
(六)其他
四、本期期末余额
1,256,197,800.00
1,374,964,415.72
-6,061,727.51
38,998,763,095.13
1,061,529,724.00
172,983,178,300.09
215,668,571,607.43
7,987,897,687.39
223,656,469,294.82
公司负责人:张德芹 主管会计工作负责人:蒋焰 会计机构负责人:蔡聪应
母公司所有者权益变动表
2024 年1—12 月
单位:元 币种:人民币
项目
2024 年度
实收资本 (或股本)
其他权益工具
资本公积
减:库
存股
其他综合",600519.SH,贵州茅台,2024-12-31,2024,年报,贵州茅台2024年报,贵州茅台2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\贵州茅台2024年年度报告.pdf,,,,196,396,现金流量表,68,68,76,母公司现金流量表
600519_SH_pdf_贵州茅台2024年年度报告_pdf_bf557ae6_chunk_197,pdf,pdf,"责人:蒋焰 会计机构负责人:蔡聪应
母公司所有者权益变动表
2024 年1—12 月
单位:元 币种:人民币
项目
2024 年度
实收资本 (或股本)
其他权益工具
资本公积
减:库
存股
其他综合
收益
专项储备
盈余公积
未分配利润
所有者权益合计
优
先
股
永
续
债
其
他
一、上年年末余额
1,256,197,800.00
1,374,303,082.72
38,998,763,095.13
115,273,593,649.88
156,902,857,627.73
加:会计政策变更
前期差错更正
其他
二、本年期初余额
1,256,197,800.00
1,374,303,082.72
38,998,763,095.13
115,273,593,649.88
156,902,857,627.73
三、本期增减变动金额(减少以“-”
号填列)
7,637,030,384.26
-53,605,674.07
7,583,424,710.19
(一)综合收益总额
76,370,303,842.59
76,370,303,842.59
(二)所有者投入和减少资本
1.所有者投入",600519.SH,贵州茅台,2024-12-31,2024,年报,贵州茅台2024年报,贵州茅台2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\贵州茅台2024年年度报告.pdf,,,,197,396,现金流量表,68,68,76,母公司现金流量表
600519_SH_pdf_贵州茅台2024年年度报告_pdf_bf557ae6_chunk_198,pdf,pdf,"-53,605,674.07
7,583,424,710.19
(一)综合收益总额
76,370,303,842.59
76,370,303,842.59
(二)所有者投入和减少资本
1.所有者投入的普通股
2.其他权益工具持有者投入资本
3.股份支付计入所有者权益的金额
4.其他
(三)利润分配
7,637,030,384.26
-76,423,909,516.66
-68,786,879,132.40
1.提取盈余公积
7,637,030,384.26
-7,637,030,384.26
2.对所有者(或股东)的分配
-68,786,879,132.40
-68,786,879,132.40
3.其他
(四)所有者权益内部结转
1.资本公积转增资本(或股本)
2.盈余公积转增资本(或股本)
3.盈余公积弥补亏损
4.设定受益计划变动额结转留存收益
5.其他综合收益结转留存收益
6.其他
(五)专项储备
贵州茅台酒股份有限公司2024 年年度报告
73 / 143
1.本期提取
2.本期使用
(六)其他
四、本期期末余额
1,256,197,800.00
1,374,303,082",600519.SH,贵州茅台,2024-12-31,2024,年报,贵州茅台2024年报,贵州茅台2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\贵州茅台2024年年度报告.pdf,,,,198,396,现金流量表,68,68,76,母公司现金流量表
